,State,Fips,CountyName,Region,Year,EstimatedValue
2010,Georgia,13191,McIntosh,Southeast,`0019 2012,653288.0376797809
2011,Georgia,13191,McIntosh,Southeast,`0020 2011,593753.2682854092
2012,Georgia,13191,McIntosh,Southeast,`0021 2010,370286.39880698186
2013,Georgia,13191,McIntosh,Southeast,`0022 2009,778404.2015504583
2014,Georgia,13191,McIntosh,Southeast,`0023 2008,911122.0016421829
2015,Georgia,13191,McIntosh,Southeast,`0024 2007,374077.4085562655
2016,Georgia,13191,McIntosh,Southeast,`0025 2006,407150.89439980773
2017,Georgia,13191,McIntosh,Southeast,`0026 2005,525707.26223617
2018,Georgia,13191,McIntosh,Southeast,`0027 2004,464340.2617912044
2019,Georgia,13191,McIntosh,Southeast,`0028 2003,484181.2480558074
2020,Georgia,13191,McIntosh,Southeast,`0029 2002,162268.5706534668
2021,Georgia,13191,McIntosh,Southeast,`0030 2001,217051.3407876584
2022,Georgia,13191,McIntosh,Southeast,`0031 2000,121691.42326346783
2023,Georgia,13191,McIntosh,Southeast,`0032 1999,601741.6690379337
2024,Georgia,13191,McIntosh,Southeast,`0033 1998,639985.102208755
2025,Georgia,13193,Macon,Central,`0012 2019,47886.22546747535
2026,Georgia,13193,Macon,Central,`0013 2018,236804.61342383685
2027,Georgia,13193,Macon,Central,`0014 2017,832998.5763128481
2028,Georgia,13193,Macon,Central,`0015 2016,675479.9881318898
2029,Georgia,13193,Macon,Central,`0016 2015,233168.72898589418
2030,Georgia,13193,Macon,Central,`0017 2014,238810.34525213475
2031,Georgia,13193,Macon,Central,`0018 2013,591484.5736603149
2032,Georgia,13193,Macon,Central,`0019 2012,942364.845973725
2033,Georgia,13193,Macon,Central,`0020 2011,919852.1742220566
2034,Georgia,13193,Macon,Central,`0021 2010,237042.07083433357
2035,Georgia,13193,Macon,Central,`0022 2009,118161.91105671039
2036,Georgia,13193,Macon,Central,`0023 2008,595555.0952905081
2037,Georgia,13193,Macon,Central,`0024 2007,954919.4977242623
2038,Georgia,13193,Macon,Central,`0025 2006,685453.4460776304
2039,Georgia,13193,Macon,Central,`0026 2005,413601.6414156381
2040,Georgia,13193,Macon,Central,`0027 2004,101343.0676915706
2041,Georgia,13193,Macon,Central,`0028 2003,338726.7521144792
2042,Georgia,13193,Macon,Central,`0029 2002,156219.8784523746
2043,Georgia,13193,Macon,Central,`0030 2001,197941.55866902904
2044,Georgia,13193,Macon,Central,`0031 2000,72018.14953060496
2045,Georgia,13193,Macon,Central,`0032 1999,521235.89855078625
2046,Georgia,13193,Macon,Central,`0033 1998,263026.35877303086
2047,Georgia,13195,Madison,North Central,`0012 2019,122316.14103183514
2048,Georgia,13195,Madison,North Central,`0013 2018,106049.88170078574
2049,Georgia,13195,Madison,North Central,`0014 2017,352536.58616406826
2050,Georgia,13195,Madison,North Central,`0015 2016,279517.0625465596
2051,Georgia,13195,Madison,North Central,`0016 2015,791272.1611119729
2052,Georgia,13195,Madison,North Central,`0017 2014,1145087.1420263224
2053,Georgia,13195,Madison,North Central,`0018 2013,265433.1044519378
2054,Georgia,13195,Madison,North Central,`0019 2012,589168.8129671899
2055,Georgia,13195,Madison,North Central,`0020 2011,350764.4247651228
2056,Georgia,13195,Madison,North Central,`0021 2010,532324.0473039557
2057,Georgia,13195,Madison,North Central,`0022 2009,294793.8986696564
2058,Georgia,13195,Madison,North Central,`0023 2008,255471.46257142286
2059,Georgia,13195,Madison,North Central,`0024 2007,410316.73475411895
2060,Georgia,13195,Madison,North Central,`0025 2006,306327.7095863949
2061,Georgia,13195,Madison,North Central,`0026 2005,358293.5114690358
2062,Georgia,13195,Madison,North Central,`0028 2003,82809.51568896152
2063,Georgia,13195,Madison,North Central,`0029 2002,76781.34287800049
2064,Georgia,13195,Madison,North Central,`0030 2001,220865.52766418792
2065,Georgia,13195,Madison,North Central,`0031 2000,244359.08211916487
2066,Georgia,13195,Madison,North Central,`0032 1999,318252.8676026228
2067,Georgia,13195,Madison,North Central,`0033 1998,485785.76099959604
2068,Georgia,13197,Marion,Central,`0012 2019,261999.57322667592
2069,Georgia,13197,Marion,Central,`0013 2018,307902.9449991967
2070,Georgia,13197,Marion,Central,`0014 2017,270194.70186162787
2071,Georgia,13197,Marion,Central,`0015 2016,364822.9949691042
2072,Georgia,13197,Marion,Central,`0016 2015,926478.5422170477
2073,Georgia,13197,Marion,Central,`0017 2014,1409843.4233160228
2074,Georgia,13197,Marion,Central,`0018 2013,1313808.5972045064
2075,Georgia,13197,Marion,Central,`0019 2012,445518.3357215824
2076,Georgia,13197,Marion,Central,`0020 2011,448765.3861883842
2077,Georgia,13197,Marion,Central,`0021 2010,920483.3835261946
2078,Georgia,13197,Marion,Central,`0022 2009,892837.3600731151
2079,Georgia,13197,Marion,Central,`0023 2008,673972.6005131247
2080,Georgia,13197,Marion,Central,`0024 2007,468883.5231654875
2081,Georgia,13197,Marion,Central,`0025 2006,372561.87675773306
2082,Georgia,13197,Marion,Central,`0026 2005,934606.831060816
2083,Georgia,13197,Marion,Central,`0027 2004,346340.3236425167
2084,Georgia,13197,Marion,Central,`0028 2003,169363.37605723966
2085,Georgia,13197,Marion,Central,`0029 2002,246291.37703396846
2086,Georgia,13197,Marion,Central,`0030 2001,159714.3926958263
2087,Georgia,13197,Marion,Central,`0031 2000,397782.8867323247
2088,Georgia,13197,Marion,Central,`0032 1999,663547.6611715707
2089,Georgia,13197,Marion,Central,`0033 1998,139951.88066443097
2090,Georgia,13199,Meriwether,North Central,`0012 2019,358408.7933475886
2091,Georgia,13199,Meriwether,North Central,`0013 2018,316199.93056268577
2092,Georgia,13199,Meriwether,North Central,`0014 2017,638572.4484927634
2093,Georgia,13199,Meriwether,North Central,`0015 2016,935516.1069952967
2094,Georgia,13199,Meriwether,North Central,`0016 2015,1312752.4860427934
2095,Georgia,13199,Meriwether,North Central,`0017 2014,1888641.6419215053
2096,Georgia,13199,Meriwether,North Central,`0018 2013,1170729.1216943841
2097,Georgia,13199,Meriwether,North Central,`0019 2012,1053414.6588019137
2098,Georgia,13199,Meriwether,North Central,`0020 2011,1146846.9325696768
2099,Georgia,13199,Meriwether,North Central,`0021 2010,928967.347765033
2100,Georgia,13199,Meriwether,North Central,`0022 2009,1415471.1223941008
2101,Georgia,13199,Meriwether,North Central,`0023 2008,716292.8796727298
2102,Georgia,13199,Meriwether,North Central,`0024 2007,957385.1388766444
2103,Georgia,13199,Meriwether,North Central,`0025 2006,1030633.9520704848
2104,Georgia,13199,Meriwether,North Central,`0026 2005,502170.34452936455
2105,Georgia,13199,Meriwether,North Central,`0027 2004,577098.7134435187
2106,Georgia,13199,Meriwether,North Central,`0028 2003,321088.8771833133
2107,Georgia,13199,Meriwether,North Central,`0029 2002,447681.7191327431
2108,Georgia,13199,Meriwether,North Central,`0030 2001,421729.2390836205
2109,Georgia,13199,Meriwether,North Central,`0031 2000,127563.99746519382
2110,Georgia,13199,Meriwether,North Central,`0032 1999,574265.6812036673
2111,Georgia,13199,Meriwether,North Central,`0033 1998,901755.3740549467
2112,Georgia,13201,Miller,Southwest,`0012 2019,152753.80237126743
2113,Georgia,13201,Miller,Southwest,`0013 2018,48317.06872293075
2114,Georgia,13201,Miller,Southwest,`0014 2017,223685.89529439216
2115,Georgia,13201,Miller,Southwest,`0015 2016,428909.51161496923
2116,Georgia,13201,Miller,Southwest,`0016 2015,645612.7346533632
2117,Georgia,13201,Miller,Southwest,`0017 2014,862326.6894861206
2118,Georgia,13201,Miller,Southwest,`0018 2013,120730.03301260211
2119,Georgia,13201,Miller,Southwest,`0019 2012,364316.3178575112
2120,Georgia,13201,Miller,Southwest,`0020 2011,551319.7691985423
2121,Georgia,13201,Miller,Southwest,`0021 2010,241579.52777770197
2122,Georgia,13201,Miller,Southwest,`0022 2009,320055.10272315814
2123,Georgia,13201,Miller,Southwest,`0023 2008,113018.29234591145
2124,Georgia,13201,Miller,Southwest,`0024 2007,317790.6375027135
2125,Georgia,13201,Miller,Southwest,`0025 2006,488761.1998859763
2126,Georgia,13201,Miller,Southwest,`0026 2005,119642.76404722146
2127,Georgia,13201,Miller,Southwest,`0027 2004,90806.87746087369
2128,Georgia,13201,Miller,Southwest,`0030 2001,177251.69686422448
2129,Georgia,13201,Miller,Southwest,`0032 1999,296096.18462425366
2130,Georgia,13201,Miller,Southwest,`0033 1998,386172.8933865101
2131,Georgia,13205,Mitchell,Southwest,`0012 2019,212360.19375362646
2132,Georgia,13205,Mitchell,Southwest,`0013 2018,411389.0701545924
2133,Georgia,13205,Mitchell,Southwest,`0014 2017,456252.31938542426
2134,Georgia,13205,Mitchell,Southwest,`0015 2016,321901.0317218295
2135,Georgia,13205,Mitchell,Southwest,`0016 2015,300732.5362978463
2136,Georgia,13205,Mitchell,Southwest,`0017 2014,1164935.1738018484
2137,Georgia,13205,Mitchell,Southwest,`0018 2013,1127244.51946433
2138,Georgia,13205,Mitchell,Southwest,`0019 2012,738903.3734328289
2139,Georgia,13205,Mitchell,Southwest,`0020 2011,403245.169406513
2140,Georgia,13205,Mitchell,Southwest,`0021 2010,290505.6783735222
2141,Georgia,13205,Mitchell,Southwest,`0022 2009,788747.8032938597
2142,Georgia,13205,Mitchell,Southwest,`0023 2008,652017.3455160797
2143,Georgia,13205,Mitchell,Southwest,`0024 2007,636415.3271794871
2144,Georgia,13205,Mitchell,Southwest,`0025 2006,234762.57183362046
2145,Georgia,13205,Mitchell,Southwest,`0026 2005,236139.14609736734
2146,Georgia,13205,Mitchell,Southwest,`0027 2004,90806.87746087369
2147,Georgia,13205,Mitchell,Southwest,`0028 2003,84576.25448979693
2148,Georgia,13205,Mitchell,Southwest,`0029 2002,316225.99568435096
2149,Georgia,13205,Mitchell,Southwest,`0031 2000,33311.83880252359
2150,Georgia,13205,Mitchell,Southwest,`0032 1999,293548.93037089676
2151,Georgia,13205,Mitchell,Southwest,`0033 1998,814846.403121733
2152,Georgia,13207,Monroe,Central,`0012 2019,245600.7541042985
2153,Georgia,13207,Monroe,Central,`0013 2018,312243.2024597833
2154,Georgia,13207,Monroe,Central,`0014 2017,445854.9046948969
2155,Georgia,13207,Monroe,Central,`0015 2016,794695.9873788059
2156,Georgia,13207,Monroe,Central,`0016 2015,547879.2722587386
2157,Georgia,13207,Monroe,Central,`0017 2014,1377257.0706657649
2158,Georgia,13207,Monroe,Central,`0018 2013,777925.7407124337
2159,Georgia,13207,Monroe,Central,`0019 2012,741437.9589291534
2160,Georgia,13207,Monroe,Central,`0020 2011,792347.6956024369
2161,Georgia,13207,Monroe,Central,`0021 2010,544370.7330681974
2162,Georgia,13207,Monroe,Central,`0022 2009,979623.3697836673
2163,Georgia,13207,Monroe,Central,`0023 2008,744516.7992286778
2164,Georgia,13207,Monroe,Central,`0024 2007,658630.8570976976
2165,Georgia,13207,Monroe,Central,`0025 2006,615583.7004935227
2166,Georgia,13207,Monroe,Central,`0026 2005,447062.927460187
2167,Georgia,13207,Monroe,Central,`0027 2004,510796.5649167556
2168,Georgia,13207,Monroe,Central,`0028 2003,169363.37605723954
2169,Georgia,13207,Monroe,Central,`0029 2002,145663.5631623825
2170,Georgia,13207,Monroe,Central,`0030 2001,7064.657534308767
2171,Georgia,13207,Monroe,Central,`0031 2000,147233.7304257482
2172,Georgia,13207,Monroe,Central,`0032 1999,784952.1470771423
2173,Georgia,13207,Monroe,Central,`0033 1998,852797.8441943314
2174,Georgia,13209,Montgomery,Southeast,`0012 2019,92084.29424549846
2175,Georgia,13209,Montgomery,Southeast,`0013 2018,178161.75696166517
2176,Georgia,13209,Montgomery,Southeast,`0014 2017,625102.1302764474
2177,Georgia,13209,Montgomery,Southeast,`0015 2016,563346.5503555828
2178,Georgia,13209,Montgomery,Southeast,`0016 2015,550027.864580452
2179,Georgia,13209,Montgomery,Southeast,`0017 2014,461134.27794646134
2180,Georgia,13209,Montgomery,Southeast,`0018 2013,394471.1444001103
2181,Georgia,13209,Montgomery,Southeast,`0019 2012,590380.3847049519
2182,Georgia,13209,Montgomery,Southeast,`0020 2011,701190.0285761058
2183,Georgia,13209,Montgomery,Southeast,`0021 2010,552959.8771539031
2184,Georgia,13209,Montgomery,Southeast,`0022 2009,479972.16155224905
2185,Georgia,13209,Montgomery,Southeast,`0023 2008,379620.19400204567
2186,Georgia,13209,Montgomery,Southeast,`0024 2007,521335.7166609134
2187,Georgia,13209,Montgomery,Southeast,`0025 2006,605431.2914055081
2188,Georgia,13209,Montgomery,Southeast,`0026 2005,453250.0576512828
2189,Georgia,13209,Montgomery,Southeast,`0027 2004,95739.43699731532
2190,Georgia,13209,Montgomery,Southeast,`0028 2003,144901.00186163545
2191,Georgia,13209,Montgomery,Southeast,`0029 2002,157865.674287174
2192,Georgia,13209,Montgomery,Southeast,`0030 2001,144700.893858439
2193,Georgia,13209,Montgomery,Southeast,`0031 2000,65386.826749485655
2194,Georgia,13209,Montgomery,Southeast,`0032 1999,550133.3914420644
2195,Georgia,13209,Montgomery,Southeast,`0033 1998,275476.70999118587
2196,Georgia,13211,Morgan,Central,`0012 2019,101805.08746061932
2197,Georgia,13211,Morgan,Central,`0013 2018,245806.80220740713
2198,Georgia,13211,Morgan,Central,`0014 2017,430487.46135145513
2199,Georgia,13211,Morgan,Central,`0015 2016,564074.112360017
2200,Georgia,13211,Morgan,Central,`0016 2015,644970.8022187307
2201,Georgia,13211,Morgan,Central,`0017 2014,508445.68459117005
2202,Georgia,13211,Morgan,Central,`0018 2013,615592.5773198821
2203,Georgia,13211,Morgan,Central,`0019 2012,716770.5788280705
2204,Georgia,13211,Morgan,Central,`0020 2011,706991.2022692976
2205,Georgia,13211,Morgan,Central,`0021 2010,657028.6659993493
2206,Georgia,13211,Morgan,Central,`0022 2009,394857.0276519962
2207,Georgia,13211,Morgan,Central,`0023 2008,587464.6331428324
2208,Georgia,13211,Morgan,Central,`0024 2007,646112.4287898932
2209,Georgia,13211,Morgan,Central,`0025 2006,619372.5402499365
2210,Georgia,13211,Morgan,Central,`0026 2005,488376.41509112524
2211,Georgia,13211,Morgan,Central,`0027 2004,10465.378611443068
2212,Georgia,13211,Morgan,Central,`0028 2003,232874.64207870467
2213,Georgia,13211,Morgan,Central,`0029 2002,312439.7569047491
2214,Georgia,13211,Morgan,Central,`0030 2001,149472.23041368308
2215,Georgia,13211,Morgan,Central,`0031 2000,201160.89964679885
2216,Georgia,13211,Morgan,Central,`0032 1999,714681.0901807635
2217,Georgia,13211,Morgan,Central,`0033 1998,505063.7993124513
2218,Georgia,13213,Murray,North,`0012 2019,130439.87606125299
2219,Georgia,13213,Murray,North,`0013 2018,175831.99619794026
2220,Georgia,13213,Murray,North,`0014 2017,553977.3554139007
2221,Georgia,13213,Murray,North,`0015 2016,946755.3240471175
2222,Georgia,13213,Murray,North,`0016 2015,256257.26032899332
2223,Georgia,13213,Murray,North,`0017 2014,481075.66748587415
2224,Georgia,13213,Murray,North,`0018 2013,283021.9446604682
2225,Georgia,13213,Murray,North,`0019 2012,795747.6893129852
2226,Georgia,13213,Murray,North,`0020 2011,537655.5329186006
2227,Georgia,13213,Murray,North,`0021 2010,323871.60390882136
2228,Georgia,13213,Murray,North,`0022 2009,679040.5650854576
2229,Georgia,13213,Murray,North,`0023 2008,353144.9789052545
2230,Georgia,13213,Murray,North,`0024 2007,761357.2182672953
2231,Georgia,13213,Murray,North,`0025 2006,388435.853913588
2232,Georgia,13213,Murray,North,`0026 2005,295858.4173251351
2233,Georgia,13213,Murray,North,`0027 2004,169934.74339346867
2234,Georgia,13213,Murray,North,`0028 2003,87596.99570766655
2235,Georgia,13213,Murray,North,`0029 2002,243574.4744357705
2236,Georgia,13213,Murray,North,`0030 2001,203732.84099019525
2237,Georgia,13213,Murray,North,`0031 2000,119262.15369979492
2238,Georgia,13213,Murray,North,`0032 1999,514650.3566717773
2239,Georgia,13213,Murray,North,`0033 1998,854709.9898885848
2240,Georgia,13215,Muscogee,Central,`0012 2019,38522.86335645248
2241,Georgia,13215,Muscogee,Central,`0013 2018,45550.602161982904
2242,Georgia,13215,Muscogee,Central,`0014 2017,148399.26876746173
2243,Georgia,13215,Muscogee,Central,`0015 2016,608784.5363744342
2244,Georgia,13215,Muscogee,Central,`0016 2015,451659.099271709
2245,Georgia,13215,Muscogee,Central,`0017 2014,192560.8614411786
2246,Georgia,13215,Muscogee,Central,`0018 2013,113439.12167543199
2247,Georgia,13215,Muscogee,Central,`0019 2012,200795.06243758768
2248,Georgia,13215,Muscogee,Central,`0020 2011,222936.75165791472
2249,Georgia,13215,Muscogee,Central,`0021 2010,592904.3485992642
2250,Georgia,13215,Muscogee,Central,`0022 2009,191513.87139294
2251,Georgia,13215,Muscogee,Central,`0023 2008,113763.97425692067
2252,Georgia,13215,Muscogee,Central,`0024 2007,180698.894058013
2253,Georgia,13215,Muscogee,Central,`0025 2006,191572.67796907714
2254,Georgia,13215,Muscogee,Central,`0026 2005,473752.6280915686
2255,Georgia,13215,Muscogee,Central,`0029 2002,134222.1376049739
2256,Georgia,13215,Muscogee,Central,`0030 2001,62800.334177768
2257,Georgia,13215,Muscogee,Central,`0031 2000,64963.592749320946
2258,Georgia,13215,Muscogee,Central,`0032 1999,343283.7534561757
2259,Georgia,13215,Muscogee,Central,`0033 1998,337762.17257435824
2260,Georgia,13217,Newton,North Central,`0012 2019,90701.16460069163
2261,Georgia,13217,Newton,North Central,`0013 2018,124362.91393374196
2262,Georgia,13217,Newton,North Central,`0014 2017,200168.0030363579
2263,Georgia,13217,Newton,North Central,`0015 2016,93172.35418218665
2264,Georgia,13217,Newton,North Central,`0016 2015,233021.0929440714
2265,Georgia,13217,Newton,North Central,`0017 2014,440702.4337169905
2266,Georgia,13217,Newton,North Central,`0018 2013,329364.8534457449
2267,Georgia,13217,Newton,North Central,`0019 2012,404531.62802442827
2268,Georgia,13217,Newton,North Central,`0020 2011,113404.38541602693
2269,Georgia,13217,Newton,North Central,`0021 2010,225483.78682518
2270,Georgia,13217,Newton,North Central,`0022 2009,335276.01729874837
2271,Georgia,13217,Newton,North Central,`0023 2008,200868.01547809556
2272,Georgia,13217,Newton,North Central,`0024 2007,378453.3622183182
2273,Georgia,13217,Newton,North Central,`0025 2006,148645.463054538
2274,Georgia,13217,Newton,North Central,`0026 2005,413484.6329217392
2275,Georgia,13217,Newton,North Central,`0027 2004,25107.60064390328
2276,Georgia,13217,Newton,North Central,`0028 2003,127663.50776613173
2277,Georgia,13217,Newton,North Central,`0029 2002,153562.68575600084
2278,Georgia,13217,Newton,North Central,`0030 2001,51225.177723611756
2279,Georgia,13217,Newton,North Central,`0032 1999,280558.6787933037
2280,Georgia,13217,Newton,North Central,`0033 1998,601347.9290439415
2281,Georgia,13219,Oconee,North Central,`0012 2019,46242.03984686241
2282,Georgia,13219,Oconee,North Central,`0013 2018,105196.55626555976
2283,Georgia,13219,Oconee,North Central,`0014 2017,86850.35931124595
2284,Georgia,13219,Oconee,North Central,`0015 2016,186344.70836437325
2285,Georgia,13219,Oconee,North Central,`0016 2015,809198.8782052743
2286,Georgia,13219,Oconee,North Central,`0017 2014,238381.34864386264
2287,Georgia,13219,Oconee,North Central,`0018 2013,379736.4806917876
2288,Georgia,13219,Oconee,North Central,`0019 2012,173742.97722823467
2289,Georgia,13219,Oconee,North Central,`0020 2011,226808.7708320538
2290,Georgia,13219,Oconee,North Central,`0021 2010,410784.72267095716
2291,Georgia,13219,Oconee,North Central,`0022 2009,236078.2131971434
2292,Georgia,13219,Oconee,North Central,`0023 2008,365838.9272250997
2293,Georgia,13219,Oconee,North Central,`0024 2007,155803.65578789602
2294,Georgia,13219,Oconee,North Central,`0025 2006,97607.58654941016
2295,Georgia,13219,Oconee,North Central,`0026 2005,472276.50962656917
2296,Georgia,13219,Oconee,North Central,`0029 2002,95127.7891795001
2297,Georgia,13219,Oconee,North Central,`0030 2001,70429.1313425834
2298,Georgia,13219,Oconee,North Central,`0031 2000,99124.05601351307
2299,Georgia,13219,Oconee,North Central,`0032 1999,239434.27209618795
2300,Georgia,13219,Oconee,North Central,`0033 1998,139250.7037621663
2301,Georgia,13221,Oglethorpe,North Central,`0012 2019,217558.9453808355
